userId,avg_Drama,avg_Comedy,avg_Action,avg_Thriller,avg_Adventure,avg_Romance,avg_Crime,avg_Sci-Fi,avg_Fantasy,avg_Children,avg_Mystery,avg_Horror,avg_Animation,avg_War,avg_Musical,avg_IMAX,avg_Western,avg_Documentary,avg_Film-Noir
620,3.09,2.93,2.7,2.76,2.92,3.04,3.03,2.88,3.01,3.1,2.79,1.5,3.03,2.44,3.68,3.21,0,4,0
621,3.92,3.95,3.96,4.17,4.12,3.84,4.6,3.97,4.28,3.14,4.1,2.75,3.25,4.5,3.72,0,4.25,3.75,0
622,4.68,4.88,4.61,4.25,4.82,4.75,4.5,4.81,5,4.83,4.33,4.5,4.5,5,4.5,5,4.5,5,3
623,4.46,4.09,3.9,4.1,3.93,4.09,4.47,3.68,4.13,3.9,4.5,3,4.05,4.38,3.83,4.14,0,0,0
624,3.03,2.94,2.77,2.8,2.99,2.8,2.98,2.69,2.88,3.15,2.93,2.22,3.36,3.19,3.36,2.63,3.57,3.92,3.67
625,4.3,3.82,4.3,4.28,4.16,4.09,4.43,4.31,4.19,4.12,4.43,1.5,4.31,4.5,0,4.36,4,4.5,0
626,3.72,3.55,3.26,3.44,3.57,3.83,3.88,3.35,3.8,3.4,4.14,3.5,3.44,4,4,0,3,0,5
627,3.31,2.61,2.9,3.19,2.91,3,3.61,2.79,3.47,3.1,3.8,3.74,3.5,3.15,2.5,3.55,3,3.88,3.75
628,3.23,2.7,2.86,3.46,2.68,2.66,3.23,3.42,3,2.5,3.46,3.5,2.83,2.83,2,3.5,2.67,4,3.17
629,3.32,4.17,2.75,3.22,3.3,4,3,2.4,4,3,0,4,2.75,3.4,2.67,2.5,4.2,0,0
630,4.33,4,3.4,3.86,3.62,4.58,3.81,3.17,3.75,4,4.4,2,4,4.5,0,3.25,0,4.5,4.5
631,3.79,3.4,3.33,3.56,4,3.8,4,3.67,4,4,4.5,5,0,3.67,0,0,0,0,5
632,4.28,4.05,4.32,4.25,4.18,3.88,4.44,4.6,5,4.12,0,4.25,4.5,4.3,0,4.33,0,0,0
633,3.25,3.17,2.67,3,3,3,3.14,2.8,3.33,3.25,3,0,3,3.5,3.33,3.5,4,0,0
634,3.35,2.36,2.8,2.75,2.88,3.5,3.64,2.3,1.5,1.5,2.5,0,3,3.5,0,0,3.5,0,0
635,3.58,3.08,3,3.89,2.5,4,3.79,4,0,0,3.67,4.5,0,2.75,0,0,2.5,0,0
636,3.87,3.38,3.33,3.83,3.4,3.43,4.2,3.5,3.6,4,4,3,3,0,5,0,0,0,0
637,4.46,3.72,4.38,4.5,3.5,3.62,4.58,4.17,3.5,3,5,3.5,0,5,3,0,0,0,0
638,2.7,3.85,3,1.12,3.5,3.25,2.25,2.71,0,4,0,2,4.5,0,3.5,0,4.25,0,0
639,3.53,3.5,2.79,3.25,3.08,3.38,3.3,2.71,3.5,3.25,2.6,3.5,3,4,3,3.33,3,5,0
640,3.84,3.39,3.9,3.88,3.86,3.53,4.5,4,3.67,3.29,3,3,3.5,4,3.4,0,0,3,0
641,4.03,3.85,3.66,3.87,3.64,4.14,3.94,3.67,3.73,4,3.86,4,4,4.25,4.11,4,3,5,0
642,3.78,4.33,4.33,3,4,3.6,4.38,4.33,4,0,3.57,2,0,4,4.33,0,4,5,4.25
643,4.5,2.07,3.27,3.4,4.12,2,3.5,4.83,3.25,0,5,0,0,2,0,4.75,0,0,0
644,4.12,3.75,3,5,3,4,4,3.25,3.67,3,4,3.2,3.33,5,4,0,0,0,0
645,3.73,3.62,4.12,3.71,3.8,3.3,4.5,3.9,3.67,3.4,3.5,4,3.25,3.5,3.25,0,3.5,0,3.5
646,4.37,4.11,3.95,4.16,4.18,4.03,4.44,4.16,4.14,4.23,4.33,3.78,4.36,4.5,4.29,5,3.83,0,0
647,4.37,4.3,3.88,4.02,3.83,4.57,4.22,4,4.5,4.75,4.2,4.25,4.67,4,4.5,0,4.33,5,4.44
648,3.79,3.77,3.26,3.38,3.21,3.63,3.94,2.58,3.19,3,3.27,1.5,3.23,3.71,2.64,2.75,3.33,3.75,4
649,3.64,3.45,3.32,3.83,3.06,3.46,3.69,2.45,3.5,3.29,3.17,3.5,3.2,3.4,3.4,3.33,3,0,0
650,3.47,2.71,3.42,3.5,3.62,3.33,3,3.67,0,0,3,3,0,0,0,0,0,0,0
651,3.67,3.6,4.67,0,4.5,3.67,4,4.67,4,4,0,4,5,4,4,0,0,0,0
652,4.22,4.26,4.1,4.11,4.21,4.27,3.98,4.23,4.15,4.23,4.21,4,4.27,4.33,4.05,3.88,0,0,4
653,4.08,4.07,4.4,3.4,4.12,4.25,1,4.6,4,3.83,3.33,5,4.71,4,4.5,4.67,3.5,0,0
654,4.16,4.02,3.97,4.07,4.07,3.98,4.16,3.97,4.17,4.22,4.26,3.95,4.25,4.16,4.15,4.6,4.3,4,4.5
655,3.56,4.18,4.09,4.02,4.2,4.21,4.17,3.67,4.4,4.19,4,4.17,4.25,5,4.2,3.88,4,0,4.5
656,4.55,4.53,4.65,4.32,4.41,4.47,4.46,4.55,4.67,4.73,4.79,4.25,4.6,4.75,4.83,0,4,0,5
657,3.9,3.33,2.86,3.64,3.14,3,3.57,3.33,3,3,3,4.5,3,3.5,3,3.5,4,0,0
658,4.42,4.4,4.5,4,4.57,4.47,4.22,4,4.25,4.33,4,4,4.67,4.7,4.67,4.33,4,0,4
659,3.55,3.33,3.23,3.24,3.57,3.41,3.39,3.26,3,3.4,3.29,3.33,4,3.5,4,5,3,4,0
660,4.24,4.09,4.27,4.05,4.18,4.17,3.93,4.19,4.2,4.17,4.36,0.5,4.24,4,4.5,4.29,5,0,0
661,4.02,3.46,4,3.33,4,3.75,4.25,4.33,5,4,4.5,0,4,4.5,0,0,0,0,0
662,3.79,3.35,2.83,3.05,3.2,3.44,3.14,3,4,4,3,0,3.67,4.67,3.67,3.67,3,0,0
663,3.69,3.79,3.73,3.69,3.88,3.5,4,3.81,4,4.25,3.5,4,4.33,4,0,0,0,0,0
664,3.85,3.71,3.77,3.81,3.8,3.7,3.87,3.81,3.79,3.63,3.96,3.65,3.78,3.66,3.5,3.81,4.17,4,3.83
665,3.37,3.2,3.34,3.18,3.45,3.28,3.41,3.36,3.5,3.54,3.21,2.77,3.72,3.62,3.83,4.67,3.22,0,0
666,3.14,2.71,2.85,3.07,3.1,2.4,3.12,2.8,2,2.67,0,3,2.5,3.33,2.5,3,4,5,0
667,3.71,3.88,3.27,3.5,3.57,3.26,3.67,4.25,4,4,4,0,4,3.83,3.67,4,3,0,0
668,4.31,3.44,3.5,4.5,3,5,4.57,0,4,3,3,5,3,4.5,0,0,0,0,0
669,3.42,3.4,3.78,3.08,3.8,3.25,3.75,2.88,3,0,3.67,2.57,0,0,0,0,5,0,5
670,3.76,3.86,3.6,3.9,3.4,3.71,4,3.75,3.33,4,3.75,5,4,4.33,0,3,1,0,1.5
671,3.78,3.81,4,4.05,4.09,3.87,4.05,4.04,4.41,4.33,4.25,4,4.25,3.86,4.25,4,3.5,4,0
